PoC AB12;
04-02-2024 01:32:24;0
04-02-2024 01:33:24;0
04-02-2024 01:34:24;0
04-02-2024 01:35:24;0
04-02-2024 01:36:24;0
04-02-2024 01:37:27;0
04-02-2024 01:38:24;0
04-02-2024 01:39:24;0
04-02-2024 01:40:24;0
04-02-2024 01:41:24;0
04-02-2024 01:42:24;0
04-02-2024 01:43:24;0
04-02-2024 01:44:24;0
04-02-2024 01:45:24;0
04-02-2024 01:46:24;0
04-02-2024 01:47:24;0
04-02-2024 01:48:27;0
04-02-2024 01:49:24;0
04-02-2024 01:50:24;0
04-02-2024 01:51:24;0
04-02-2024 01:52:24;0
04-02-2024 01:53:24;0
04-02-2024 01:54:24;0
04-02-2024 01:55:24;0
04-02-2024 01:56:24;0
04-02-2024 01:57:24;0
04-02-2024 01:58:24;0
04-02-2024 01:59:24;0
04-02-2024 02:00:27;0
04-02-2024 02:01:24;0
04-02-2024 02:02:24;0
04-02-2024 02:03:24;0
04-02-2024 02:04:24;0
04-02-2024 02:05:24;0
04-02-2024 02:06:24;0
04-02-2024 02:07:24;0
04-02-2024 02:08:24;0
04-02-2024 02:09:24;0
04-02-2024 02:10:24;0
04-02-2024 02:11:24;0
04-02-2024 02:12:24;0
04-02-2024 02:13:24;0
04-02-2024 02:14:24;0
04-02-2024 02:15:24;0
04-02-2024 02:16:24;0
04-02-2024 02:17:24;0
04-02-2024 02:18:24;0
04-02-2024 02:19:24;0
04-02-2024 02:20:24;0
04-02-2024 02:21:24;0
04-02-2024 02:22:24;0
04-02-2024 02:23:24;0
04-02-2024 02:24:24;0
04-02-2024 02:25:24;0
04-02-2024 02:26:24;0
04-02-2024 02:27:24;0
04-02-2024 02:28:24;0
04-02-2024 02:29:24;0
04-02-2024 02:30:24;0
04-02-2024 02:31:24;0
04-02-2024 02:32:24;0
04-02-2024 02:33:24;0
04-02-2024 02:34:24;0
04-02-2024 02:35:24;0
04-02-2024 02:36:24;0
04-02-2024 02:37:24;0
04-02-2024 02:38:24;0
04-02-2024 02:39:24;0
04-02-2024 02:40:24;0
04-02-2024 02:41:24;0
04-02-2024 02:42:24;0
04-02-2024 02:43:24;0
04-02-2024 02:44:24;0
04-02-2024 02:45:24;0
04-02-2024 02:46:24;0
04-02-2024 02:47:24;0
04-02-2024 02:48:24;0
04-02-2024 02:49:24;0
04-02-2024 02:50:24;0
04-02-2024 02:51:24;0
04-02-2024 02:52:24;0
04-02-2024 02:53:24;0
04-02-2024 02:54:24;0
04-02-2024 02:55:24;0
04-02-2024 02:56:24;0
04-02-2024 02:57:24;0
04-02-2024 02:58:24;0
04-02-2024 02:59:24;0
04-02-2024 03:00:24;0
04-02-2024 03:01:24;0
04-02-2024 03:02:24;0
04-02-2024 03:03:24;0
04-02-2024 03:04:26;0
04-02-2024 03:05:24;0
04-02-2024 03:06:24;0
04-02-2024 03:07:24;0
04-02-2024 03:08:24;0
04-02-2024 03:09:24;0
04-02-2024 03:10:26;0
04-02-2024 03:11:24;0
04-02-2024 03:12:24;0
04-02-2024 03:13:24;0
04-02-2024 03:14:24;0
04-02-2024 03:15:24;0
04-02-2024 03:16:24;0
04-02-2024 03:17:24;0
04-02-2024 03:18:24;0
04-02-2024 03:19:24;0
04-02-2024 03:20:24;0
04-02-2024 03:21:24;0
04-02-2024 03:22:24;0
04-02-2024 03:23:28;0
04-02-2024 03:24:24;0
04-02-2024 03:25:24;0
04-02-2024 03:26:24;0
04-02-2024 03:27:24;0
04-02-2024 03:28:24;0
04-02-2024 03:29:24;0
04-02-2024 03:30:24;0
04-02-2024 03:31:24;0
04-02-2024 03:32:24;0
04-02-2024 03:33:24;0
04-02-2024 03:34:24;0
04-02-2024 03:35:24;0
04-02-2024 03:36:24;0
04-02-2024 03:37:24;0
04-02-2024 03:38:24;0
04-02-2024 03:39:24;0
04-02-2024 03:40:27;0
04-02-2024 03:41:24;0
04-02-2024 03:42:24;0
04-02-2024 03:43:24;0
04-02-2024 03:44:25;0
04-02-2024 03:45:24;0
04-02-2024 03:46:24;0
04-02-2024 03:47:24;0
04-02-2024 03:48:24;0
04-02-2024 03:49:24;0
04-02-2024 03:50:24;0
04-02-2024 03:51:24;0
04-02-2024 03:52:24;0
04-02-2024 03:53:24;0
04-02-2024 03:54:25;0
04-02-2024 03:55:25;0
04-02-2024 03:56:25;0
04-02-2024 03:57:25;0
04-02-2024 03:58:25;0
04-02-2024 03:59:25;0
04-02-2024 04:00:25;0
04-02-2024 04:01:25;0
04-02-2024 04:02:25;0
04-02-2024 04:03:25;0
04-02-2024 04:04:29;0
04-02-2024 04:05:25;0
04-02-2024 04:06:25;0
04-02-2024 04:07:25;0
04-02-2024 04:08:25;0
04-02-2024 04:09:25;0
04-02-2024 04:10:25;0
04-02-2024 04:11:25;0
04-02-2024 04:12:25;0
04-02-2024 04:13:25;0
04-02-2024 04:14:25;0
04-02-2024 04:15:25;0
04-02-2024 04:16:25;0
04-02-2024 04:17:25;0
04-02-2024 04:18:25;0
04-02-2024 04:19:25;0
04-02-2024 04:20:25;0
04-02-2024 04:21:26;0
04-02-2024 04:22:25;0
04-02-2024 04:23:25;0
04-02-2024 04:24:25;0
04-02-2024 04:25:25;0
04-02-2024 04:26:25;0
04-02-2024 04:27:25;0
04-02-2024 04:28:25;0
04-02-2024 04:29:25;0
04-02-2024 04:30:25;0
04-02-2024 04:31:25;0
04-02-2024 04:32:25;0
04-02-2024 04:33:26;0
04-02-2024 04:34:29;0
04-02-2024 04:35:26;0
04-02-2024 04:36:25;0
04-02-2024 04:37:26;0
04-02-2024 04:38:26;0
04-02-2024 04:39:25;0
04-02-2024 04:40:25;0
04-02-2024 04:41:25;0
04-02-2024 04:42:25;0
04-02-2024 04:43:26;0
04-02-2024 04:44:26;0
04-02-2024 04:45:29;0
04-02-2024 04:46:26;0
04-02-2024 04:47:25;0
04-02-2024 04:48:25;0
04-02-2024 04:49:26;0
04-02-2024 04:50:25;0
04-02-2024 04:51:25;0
04-02-2024 04:52:25;0
04-02-2024 04:53:26;0
04-02-2024 04:54:26;0
04-02-2024 04:55:26;0
04-02-2024 04:56:25;0
04-02-2024 04:57:26;0
04-02-2024 04:58:26;0
04-02-2024 04:59:25;0
04-02-2024 05:00:25;0
04-02-2024 05:01:26;0
04-02-2024 05:02:26;0
04-02-2024 05:03:26;0
04-02-2024 05:04:29;0
04-02-2024 05:05:26;0
04-02-2024 05:06:26;0
04-02-2024 05:07:26;0
04-02-2024 05:08:26;0
04-02-2024 05:09:26;0
04-02-2024 05:10:26;0
04-02-2024 05:11:26;0
04-02-2024 05:12:26;0
04-02-2024 05:13:26;0
04-02-2024 05:14:26;0
04-02-2024 05:15:26;0
04-02-2024 05:16:26;0
04-02-2024 05:17:26;0
04-02-2024 05:18:26;0
04-02-2024 05:19:26;0
04-02-2024 05:20:26;0
04-02-2024 05:21:26;0
04-02-2024 05:22:26;0
04-02-2024 05:23:26;0
04-02-2024 05:24:26;0
04-02-2024 05:25:26;0
04-02-2024 05:26:26;0
04-02-2024 05:27:26;0
04-02-2024 05:28:26;0
04-02-2024 05:29:26;0
04-02-2024 05:30:26;0
04-02-2024 05:31:26;0
04-02-2024 05:32:26;0
04-02-2024 05:33:26;0
04-02-2024 05:34:26;0
04-02-2024 05:35:26;0
04-02-2024 05:36:26;0
04-02-2024 05:37:26;0
04-02-2024 05:38:26;0
04-02-2024 05:39:26;0
04-02-2024 05:40:26;0
04-02-2024 05:41:26;0
04-02-2024 05:42:26;0
04-02-2024 05:43:26;0
04-02-2024 05:44:26;0
04-02-2024 05:45:26;0
04-02-2024 05:46:26;0
04-02-2024 05:47:26;0
04-02-2024 05:48:26;0
04-02-2024 05:49:29;0
04-02-2024 05:50:26;0
04-02-2024 05:51:26;0
04-02-2024 05:52:26;0
04-02-2024 05:53:26;0
04-02-2024 05:54:26;0
04-02-2024 05:55:26;0
04-02-2024 05:56:26;0
04-02-2024 05:57:26;0
04-02-2024 05:58:26;0
04-02-2024 05:59:26;0
04-02-2024 06:00:26;0
04-02-2024 06:01:26;0
04-02-2024 06:02:26;0
04-02-2024 06:03:26;0
04-02-2024 06:04:26;0
04-02-2024 06:05:26;0
04-02-2024 06:06:26;0
04-02-2024 06:07:26;0
04-02-2024 06:08:26;0
04-02-2024 06:09:26;0
04-02-2024 06:10:26;0
04-02-2024 06:11:26;0
04-02-2024 06:12:26;0
04-02-2024 06:13:26;0
04-02-2024 06:14:26;0
04-02-2024 06:15:26;0
04-02-2024 06:16:26;0
04-02-2024 06:17:26;0
04-02-2024 06:18:26;0
04-02-2024 06:19:26;0
04-02-2024 06:20:26;0
04-02-2024 06:21:26;0
04-02-2024 06:22:26;0
04-02-2024 06:23:26;0
04-02-2024 06:24:27;0
04-02-2024 06:25:26;0
04-02-2024 06:26:26;0
04-02-2024 06:27:26;0
04-02-2024 06:28:26;0
04-02-2024 06:29:26;0
04-02-2024 06:30:26;0
04-02-2024 06:31:26;0
04-02-2024 06:32:26;0
04-02-2024 06:33:26;0
04-02-2024 06:34:27;0
04-02-2024 06:35:29;0
04-02-2024 06:36:26;0
04-02-2024 06:37:26;0
04-02-2024 06:38:26;0
04-02-2024 06:39:26;0
04-02-2024 06:40:26;0
04-02-2024 06:41:26;0
04-02-2024 06:42:26;0
04-02-2024 06:43:26;0
04-02-2024 06:44:26;0
04-02-2024 06:45:26;0
04-02-2024 06:46:26;0
04-02-2024 06:47:26;0
04-02-2024 06:48:26;0
04-02-2024 06:49:26;0
04-02-2024 06:50:26;0
04-02-2024 06:51:26;0
04-02-2024 06:52:26;0
04-02-2024 06:53:26;0
04-02-2024 06:54:26;0
04-02-2024 06:55:26;0
04-02-2024 06:56:26;0
04-02-2024 06:57:26;0
04-02-2024 06:58:26;0
04-02-2024 06:59:26;0
04-02-2024 07:00:26;0
04-02-2024 07:01:26;0
04-02-2024 07:02:26;0
04-02-2024 07:03:26;0
04-02-2024 07:04:26;0
04-02-2024 07:05:26;0
04-02-2024 07:06:26;0
04-02-2024 07:07:26;0
04-02-2024 07:08:26;0
04-02-2024 07:09:26;0
04-02-2024 07:10:26;0
04-02-2024 07:11:30;0
04-02-2024 07:12:26;0
04-02-2024 07:13:26;0
04-02-2024 07:14:26;0
04-02-2024 07:15:26;0
04-02-2024 07:16:26;0
04-02-2024 07:17:26;0
04-02-2024 07:18:26;0
04-02-2024 07:19:26;0
04-02-2024 07:20:26;0
04-02-2024 07:21:26;0
04-02-2024 07:22:26;0
04-02-2024 07:23:26;0
04-02-2024 07:24:26;0
04-02-2024 07:25:26;0
04-02-2024 07:26:26;0
04-02-2024 07:27:26;0
04-02-2024 07:28:26;0
04-02-2024 07:29:26;0
04-02-2024 07:30:27;0
04-02-2024 07:31:26;0
04-02-2024 07:32:26;0
04-02-2024 07:33:26;0
04-02-2024 07:34:26;0
04-02-2024 07:35:26;0
04-02-2024 07:36:26;0
04-02-2024 07:37:26;0
04-02-2024 07:38:26;0
04-02-2024 07:39:26;0
04-02-2024 07:40:26;0
04-02-2024 07:41:26;0
04-02-2024 07:42:26;0
04-02-2024 07:43:26;0
04-02-2024 07:44:26;0
04-02-2024 07:45:26;0
04-02-2024 07:46:26;0
04-02-2024 07:47:26;0
04-02-2024 07:48:27;0
04-02-2024 07:49:27;0
04-02-2024 07:50:27;0
04-02-2024 07:51:27;0
04-02-2024 07:52:27;0
04-02-2024 07:53:27;0
04-02-2024 07:54:27;0
04-02-2024 07:55:27;0
04-02-2024 07:56:27;0
04-02-2024 07:57:27;0
04-02-2024 07:58:27;0
04-02-2024 07:59:27;0
04-02-2024 08:00:27;0
04-02-2024 08:01:27;0
04-02-2024 08:02:27;0
04-02-2024 08:03:27;0
04-02-2024 08:04:27;0
04-02-2024 08:05:27;0
04-02-2024 08:06:27;0
04-02-2024 08:07:27;0
04-02-2024 08:08:27;0
04-02-2024 08:09:27;0
04-02-2024 08:10:27;0
04-02-2024 08:11:27;0
04-02-2024 08:12:31;0
04-02-2024 08:13:27;0
04-02-2024 08:14:27;0
04-02-2024 08:15:27;0
04-02-2024 08:16:27;0
04-02-2024 08:17:27;0
04-02-2024 08:18:27;0
04-02-2024 08:19:27;0
04-02-2024 08:20:27;0
04-02-2024 08:22:27;0
04-02-2024 08:23:27;0
04-02-2024 08:24:27;0
04-02-2024 08:25:27;0
04-02-2024 08:26:27;0
04-02-2024 08:27:27;0
04-02-2024 08:28:27;0
04-02-2024 08:29:27;0
04-02-2024 08:30:27;0
04-02-2024 08:31:27;0
04-02-2024 08:32:27;0
04-02-2024 08:33:27;0
04-02-2024 08:34:27;0
04-02-2024 08:35:27;0
04-02-2024 08:36:27;0
04-02-2024 08:37:27;0
04-02-2024 08:38:27;0
04-02-2024 08:39:27;0
04-02-2024 08:40:27;0
04-02-2024 08:41:27;0
04-02-2024 08:42:27;0
04-02-2024 08:43:27;0
04-02-2024 08:44:27;0
04-02-2024 08:45:27;0
04-02-2024 08:46:27;0
04-02-2024 08:47:28;0
04-02-2024 08:48:27;0
04-02-2024 08:49:27;0
04-02-2024 08:50:27;0
04-02-2024 08:51:27;0
04-02-2024 08:52:27;0
04-02-2024 08:53:27;0
04-02-2024 08:54:27;0
04-02-2024 08:55:27;0
04-02-2024 08:56:27;0
04-02-2024 08:57:27;0
04-02-2024 08:58:27;0
04-02-2024 08:59:27;0
04-02-2024 09:00:27;0
04-02-2024 09:01:28;0
04-02-2024 09:02:27;0
04-02-2024 09:03:27;0
04-02-2024 09:04:28;0
04-02-2024 09:05:27;0
04-02-2024 09:06:27;0
04-02-2024 09:07:27;0
04-02-2024 09:08:27;0
04-02-2024 09:09:27;0
04-02-2024 09:10:27;0
04-02-2024 09:11:27;0
04-02-2024 09:12:27;0
04-02-2024 09:13:27;0
04-02-2024 09:14:27;0
04-02-2024 09:15:27;0
04-02-2024 09:16:31;0
04-02-2024 09:17:27;0
04-02-2024 09:18:27;0
04-02-2024 09:19:27;0
04-02-2024 09:20:27;0
04-02-2024 09:21:27;0
04-02-2024 09:22:27;0
04-02-2024 09:23:27;0
04-02-2024 09:24:28;0
04-02-2024 09:25:27;0
04-02-2024 09:26:30;0
04-02-2024 09:27:28;0
04-02-2024 09:28:27;0
04-02-2024 09:29:27;0
04-02-2024 09:30:27;0
04-02-2024 09:31:27;0
04-02-2024 09:32:28;0
04-02-2024 09:33:28;0
04-02-2024 09:34:27;0
04-02-2024 09:35:28;0
04-02-2024 09:36:28;0
04-02-2024 09:37:27;0
04-02-2024 09:38:28;0
04-02-2024 09:39:28;0
04-02-2024 09:40:27;0
04-02-2024 09:41:27;0
04-02-2024 09:42:27;0
04-02-2024 09:43:28;0
04-02-2024 09:44:27;0
04-02-2024 09:45:28;0
04-02-2024 09:46:28;0
04-02-2024 09:47:28;0
04-02-2024 09:48:28;0
04-02-2024 09:49:28;0
04-02-2024 09:50:28;0
04-02-2024 09:51:28;0
04-02-2024 09:52:28;0
04-02-2024 09:53:28;0
04-02-2024 09:54:28;0
04-02-2024 09:55:28;0
04-02-2024 09:56:29;0
04-02-2024 09:57:28;0
04-02-2024 09:58:28;0
04-02-2024 09:59:28;0
04-02-2024 10:00:28;0
04-02-2024 10:01:28;0
04-02-2024 10:03:28;0
04-02-2024 10:04:28;0
04-02-2024 10:05:28;0
04-02-2024 10:06:30;0
04-02-2024 10:07:28;0
04-02-2024 10:08:28;0
04-02-2024 10:09:28;0
04-02-2024 10:10:28;0
04-02-2024 10:11:28;0
04-02-2024 10:12:28;0
04-02-2024 10:13:28;0
04-02-2024 10:14:28;0
04-02-2024 10:15:28;0
04-02-2024 10:16:28;0
04-02-2024 10:17:28;0
04-02-2024 10:18:28;0
04-02-2024 10:19:31;0
04-02-2024 10:20:28;0
04-02-2024 10:21:28;0
04-02-2024 10:22:28;0
04-02-2024 10:23:28;0
04-02-2024 10:24:28;0
04-02-2024 10:25:28;0
04-02-2024 10:26:28;0
04-02-2024 10:27:28;0
04-02-2024 10:28:28;0
04-02-2024 10:29:28;0
04-02-2024 10:30:28;0
04-02-2024 10:31:28;0
04-02-2024 10:33:28;0
04-02-2024 10:34:28;0
04-02-2024 10:35:31;0
04-02-2024 10:36:28;0
04-02-2024 10:37:28;0
04-02-2024 10:38:28;0
04-02-2024 10:39:28;0
04-02-2024 10:40:28;0
04-02-2024 10:41:28;0
04-02-2024 10:42:31;0
04-02-2024 10:43:28;0
04-02-2024 10:44:28;0
04-02-2024 10:45:28;0
04-02-2024 10:46:28;0
04-02-2024 10:47:28;0
04-02-2024 10:48:28;0
04-02-2024 10:49:28;0
04-02-2024 10:50:28;0
04-02-2024 10:51:28;0
04-02-2024 10:52:28;0
04-02-2024 10:53:28;0
04-02-2024 10:54:28;0
04-02-2024 10:55:28;0
04-02-2024 10:56:28;0
04-02-2024 10:57:28;0
04-02-2024 10:58:28;0
04-02-2024 10:59:28;0
04-02-2024 11:00:28;0
04-02-2024 11:01:28;0
04-02-2024 11:02:28;0
04-02-2024 11:03:28;0
04-02-2024 11:04:28;0
04-02-2024 11:05:28;0
04-02-2024 11:06:28;0
04-02-2024 11:07:28;0
04-02-2024 11:08:28;0
04-02-2024 11:09:28;0
04-02-2024 11:10:28;0
04-02-2024 11:11:28;0
04-02-2024 11:12:28;0
04-02-2024 11:13:28;0
04-02-2024 11:14:31;0
04-02-2024 11:15:28;0
04-02-2024 11:16:28;0
04-02-2024 11:17:28;0
04-02-2024 11:18:28;0
04-02-2024 11:19:28;0
04-02-2024 11:20:28;0
04-02-2024 11:21:28;0
04-02-2024 11:22:28;0
04-02-2024 11:23:28;0
04-02-2024 11:24:31;0
04-02-2024 11:25:28;0
04-02-2024 11:26:28;0
04-02-2024 11:27:28;0
04-02-2024 11:28:28;0
04-02-2024 11:29:28;0
04-02-2024 11:30:28;0
04-02-2024 11:31:28;0
04-02-2024 11:32:28;0
04-02-2024 11:33:28;0
04-02-2024 11:34:28;0
04-02-2024 11:35:28;0
04-02-2024 11:36:28;0
04-02-2024 11:37:28;0
04-02-2024 11:38:28;0
04-02-2024 11:39:28;0
04-02-2024 11:40:28;0
04-02-2024 11:41:28;0
04-02-2024 11:42:28;0
04-02-2024 11:43:28;0
04-02-2024 11:44:29;0
04-02-2024 11:45:29;0
04-02-2024 11:46:29;0
04-02-2024 11:47:29;0
04-02-2024 11:48:29;0
04-02-2024 11:49:29;0
04-02-2024 11:50:29;0
04-02-2024 11:51:29;0
04-02-2024 11:52:29;0
04-02-2024 11:53:29;0
04-02-2024 11:54:29;0
04-02-2024 11:55:29;0
04-02-2024 11:56:29;0
04-02-2024 11:57:29;0
04-02-2024 11:58:29;0
04-02-2024 11:59:29;0
04-02-2024 12:00:29;0
04-02-2024 12:01:29;0
04-02-2024 12:02:29;0
04-02-2024 12:03:29;0
04-02-2024 12:04:29;0
04-02-2024 12:05:29;0
04-02-2024 12:06:29;0
04-02-2024 12:07:29;0
04-02-2024 12:08:29;0
04-02-2024 12:09:29;0
04-02-2024 12:10:29;0
04-02-2024 12:11:29;0
04-02-2024 12:12:29;0
04-02-2024 12:13:29;0
04-02-2024 12:14:29;0
04-02-2024 12:15:29;0
04-02-2024 12:16:29;0
04-02-2024 12:17:29;0
04-02-2024 12:18:29;0
04-02-2024 12:19:29;0
04-02-2024 12:20:29;0
04-02-2024 12:21:29;0
04-02-2024 12:22:29;0
04-02-2024 12:23:29;0
04-02-2024 12:24:29;0
04-02-2024 12:25:29;0
04-02-2024 12:26:29;0
04-02-2024 12:27:29;0
04-02-2024 12:28:29;0
04-02-2024 12:29:29;0
04-02-2024 12:30:29;0
04-02-2024 12:31:29;0
04-02-2024 12:32:29;0
04-02-2024 12:33:29;0
04-02-2024 12:34:29;0
04-02-2024 12:35:29;0
04-02-2024 12:36:29;0
04-02-2024 12:37:29;0
04-02-2024 12:38:29;0
04-02-2024 12:39:29;0
04-02-2024 12:40:29;0
04-02-2024 12:41:29;0
04-02-2024 12:42:29;0
04-02-2024 12:43:29;0
04-02-2024 12:44:29;0
04-02-2024 12:45:29;0
04-02-2024 12:46:29;0
04-02-2024 12:47:29;0
04-02-2024 12:48:29;0
04-02-2024 12:49:29;0
04-02-2024 12:50:29;0
04-02-2024 12:51:29;0
04-02-2024 12:52:29;0
04-02-2024 12:53:29;0
04-02-2024 12:54:29;0
04-02-2024 12:55:29;0
04-02-2024 12:56:29;0
04-02-2024 12:57:29;0
04-02-2024 12:58:29;0
04-02-2024 12:59:29;0
04-02-2024 13:00:29;0
04-02-2024 13:01:29;0
04-02-2024 13:02:29;0
04-02-2024 13:03:29;0
04-02-2024 13:04:29;0
04-02-2024 13:05:29;0
04-02-2024 13:06:29;0
04-02-2024 13:07:29;0
04-02-2024 13:08:29;0
04-02-2024 13:09:29;0
04-02-2024 13:10:29;0
04-02-2024 13:11:29;0
04-02-2024 13:12:29;0
04-02-2024 13:13:29;0
04-02-2024 13:14:29;0
04-02-2024 13:15:29;0
04-02-2024 13:16:29;0
04-02-2024 13:17:29;0
04-02-2024 13:18:29;0
04-02-2024 13:19:29;0
04-02-2024 13:20:29;0
04-02-2024 13:21:30;0
04-02-2024 13:22:29;0
04-02-2024 13:23:29;0
04-02-2024 13:24:29;0
04-02-2024 13:25:29;0
04-02-2024 13:26:29;0
04-02-2024 13:27:29;0
04-02-2024 13:28:29;0
04-02-2024 13:29:30;0
04-02-2024 13:30:29;0
04-02-2024 13:31:29;0
04-02-2024 13:32:29;0
04-02-2024 13:33:29;0
04-02-2024 13:34:29;0
04-02-2024 13:35:29;0
04-02-2024 13:36:29;0
04-02-2024 13:37:29;0
04-02-2024 13:38:29;0
04-02-2024 13:39:29;0
04-02-2024 13:40:29;0
04-02-2024 13:41:29;0
04-02-2024 13:42:29;0
04-02-2024 13:43:29;0
04-02-2024 13:44:30;0
04-02-2024 13:45:29;0
04-02-2024 13:46:29;0
04-02-2024 13:47:29;0
04-02-2024 13:48:29;0
04-02-2024 13:49:29;0
04-02-2024 13:50:29;0
04-02-2024 13:51:29;0
04-02-2024 13:52:30;0
04-02-2024 13:53:29;0
04-02-2024 13:54:29;0
04-02-2024 13:55:29;0
04-02-2024 13:56:29;0
04-02-2024 13:57:29;0
04-02-2024 13:58:29;0
04-02-2024 13:59:29;0
04-02-2024 14:00:29;0
04-02-2024 14:01:29;0
04-02-2024 14:02:29;0
04-02-2024 14:03:29;0
04-02-2024 14:04:29;0
04-02-2024 14:05:29;0
04-02-2024 14:06:29;0
04-02-2024 14:07:30;0
04-02-2024 14:08:29;0
04-02-2024 14:09:29;0
04-02-2024 14:10:29;0
04-02-2024 14:11:29;0
04-02-2024 14:12:29;0
04-02-2024 14:13:29;0
04-02-2024 14:14:30;0
04-02-2024 14:15:29;0
04-02-2024 14:16:29;0
04-02-2024 14:17:29;0
04-02-2024 14:18:29;0
04-02-2024 14:19:29;0
04-02-2024 14:20:29;0
04-02-2024 14:21:29;0
04-02-2024 14:22:30;0
04-02-2024 14:23:29;0
04-02-2024 14:24:29;0
04-02-2024 14:25:29;0
04-02-2024 14:26:29;0
04-02-2024 14:27:30;0
04-02-2024 14:28:29;0
04-02-2024 14:29:27;0
04-02-2024 14:30:29;0
04-02-2024 14:31:30;0
04-02-2024 14:32:30;0
04-02-2024 14:33:30;0
04-02-2024 14:34:30;0
04-02-2024 14:35:30;0
04-02-2024 14:36:30;0
04-02-2024 14:37:30;0
04-02-2024 14:38:30;0
04-02-2024 14:39:30;0
04-02-2024 14:40:30;0
04-02-2024 14:41:30;0
04-02-2024 14:42:30;0
04-02-2024 14:43:30;0
04-02-2024 14:44:30;0
04-02-2024 14:45:33;0
04-02-2024 14:46:30;0
04-02-2024 14:47:30;0
04-02-2024 14:48:30;0
04-02-2024 14:49:30;0
04-02-2024 14:50:30;0
04-02-2024 14:51:30;0
04-02-2024 14:52:30;0
04-02-2024 14:53:30;0
04-02-2024 14:54:30;0
04-02-2024 14:55:30;0
04-02-2024 14:56:30;0
04-02-2024 14:57:30;0
04-02-2024 14:58:30;0
04-02-2024 14:59:30;0
04-02-2024 15:00:30;0
04-02-2024 15:01:30;0
04-02-2024 15:02:30;0
04-02-2024 15:03:30;0
04-02-2024 15:04:30;0
04-02-2024 15:05:30;0
04-02-2024 15:06:30;0
04-02-2024 15:07:30;0
04-02-2024 15:08:30;0
04-02-2024 15:09:30;0
04-02-2024 15:10:30;0
04-02-2024 15:11:30;0
04-02-2024 15:12:30;0
04-02-2024 15:13:30;0
04-02-2024 15:14:30;0
04-02-2024 15:15:30;0
04-02-2024 15:16:30;0
04-02-2024 15:17:30;0
04-02-2024 15:18:30;0
04-02-2024 15:19:30;0
04-02-2024 15:20:30;0
04-02-2024 15:21:30;0
04-02-2024 15:22:30;0
04-02-2024 15:23:30;0
04-02-2024 15:24:30;0
04-02-2024 15:25:30;0
04-02-2024 15:26:30;0
04-02-2024 15:27:30;0
04-02-2024 15:28:30;0
04-02-2024 15:29:30;0
04-02-2024 15:30:30;0
04-02-2024 15:31:30;0
04-02-2024 15:32:30;0
04-02-2024 15:33:30;0
04-02-2024 15:34:30;0
04-02-2024 15:35:30;0
04-02-2024 15:36:30;0
04-02-2024 15:37:30;0
04-02-2024 15:38:30;0
04-02-2024 15:39:30;0
04-02-2024 15:40:30;0
04-02-2024 15:41:31;0
04-02-2024 15:42:31;0
04-02-2024 15:43:31;0
04-02-2024 15:44:31;0
04-02-2024 15:45:31;0
04-02-2024 15:46:31;0
04-02-2024 15:47:31;0
04-02-2024 15:48:31;0
04-02-2024 15:49:31;0
04-02-2024 15:50:31;0
04-02-2024 15:51:31;0
04-02-2024 15:52:31;0
04-02-2024 15:53:31;0
04-02-2024 15:54:31;0
04-02-2024 15:55:31;0
04-02-2024 15:56:31;0
04-02-2024 15:57:31;0
04-02-2024 15:58:31;0
04-02-2024 15:59:31;0
04-02-2024 16:00:31;0
04-02-2024 16:01:31;0
04-02-2024 16:02:31;0
04-02-2024 16:03:31;0
04-02-2024 16:04:31;0
04-02-2024 16:05:31;0
04-02-2024 16:06:31;0
04-02-2024 16:07:31;0
04-02-2024 16:08:31;0
04-02-2024 16:09:31;0
04-02-2024 16:10:31;0
04-02-2024 16:11:31;0
04-02-2024 16:12:31;0
04-02-2024 16:13:31;0
04-02-2024 16:14:31;0
04-02-2024 16:15:31;0
04-02-2024 16:16:31;0
04-02-2024 16:17:31;0
04-02-2024 16:18:31;0
04-02-2024 16:19:35;0
04-02-2024 16:20:31;0
04-02-2024 16:21:31;0
04-02-2024 16:22:31;0
04-02-2024 16:23:31;0
04-02-2024 16:24:31;0
04-02-2024 16:25:31;0
04-02-2024 16:26:31;0
04-02-2024 16:27:31;0
04-02-2024 16:28:31;0
04-02-2024 16:29:31;0
04-02-2024 16:30:31;0
04-02-2024 16:31:31;0
04-02-2024 16:32:31;0
04-02-2024 16:33:31;0
04-02-2024 16:34:31;0
04-02-2024 16:35:31;0
04-02-2024 16:36:31;0
04-02-2024 16:37:31;0
04-02-2024 16:38:31;0
04-02-2024 16:39:31;0
04-02-2024 16:40:31;0
04-02-2024 16:41:31;0
04-02-2024 16:42:31;0
04-02-2024 16:43:31;0
04-02-2024 16:44:31;0
04-02-2024 16:45:31;0
04-02-2024 16:46:31;0
04-02-2024 16:47:31;0
04-02-2024 16:48:31;0
04-02-2024 16:49:31;0
04-02-2024 16:50:31;0
04-02-2024 16:51:31;0
04-02-2024 16:52:31;0
04-02-2024 16:53:31;0
04-02-2024 16:54:31;0
04-02-2024 16:55:31;0
04-02-2024 16:56:31;0
04-02-2024 16:57:31;0
04-02-2024 16:58:31;0
04-02-2024 16:59:31;0
04-02-2024 17:00:31;0
04-02-2024 17:01:31;0
04-02-2024 17:02:31;0
04-02-2024 17:03:31;0
04-02-2024 17:04:31;0
04-02-2024 17:05:31;0
04-02-2024 17:06:31;0
