PoC AB12;
25-03-2024 08:17:23;0
25-03-2024 08:18:20;0
25-03-2024 08:19:20;0
25-03-2024 08:20:24;0
25-03-2024 08:21:20;0
25-03-2024 08:22:24;0
25-03-2024 08:23:23;0
25-03-2024 08:24:20;0
25-03-2024 08:25:23;0
25-03-2024 08:26:20;0
25-03-2024 08:27:20;0
25-03-2024 08:28:20;0
25-03-2024 08:30:20;0
25-03-2024 08:31:20;0
25-03-2024 08:32:24;0
25-03-2024 08:33:24;0
25-03-2024 08:34:20;0
25-03-2024 08:35:20;0
25-03-2024 08:36:21;0
25-03-2024 08:37:25;0
25-03-2024 08:38:20;0
25-03-2024 08:39:20;0
25-03-2024 08:40:21;0
25-03-2024 08:41:25;0
25-03-2024 08:42:20;0
25-03-2024 08:43:24;0
25-03-2024 08:44:21;0
25-03-2024 08:45:21;0
25-03-2024 08:46:21;0
25-03-2024 08:47:21;0
25-03-2024 08:48:20;0
25-03-2024 08:49:21;0
25-03-2024 08:50:20;0
25-03-2024 08:51:25;0
25-03-2024 08:52:21;0
25-03-2024 08:53:21;0
25-03-2024 08:54:21;0
25-03-2024 08:55:21;0
25-03-2024 08:56:24;0
25-03-2024 08:57:21;0
25-03-2024 08:58:24;0
25-03-2024 08:59:21;0
25-03-2024 09:00:21;0
25-03-2024 09:01:24;0
25-03-2024 09:02:21;0
25-03-2024 09:03:24;0
25-03-2024 09:04:21;0
25-03-2024 09:05:24;0
25-03-2024 09:06:21;0
25-03-2024 09:07:21;0
25-03-2024 09:08:21;0
25-03-2024 09:09:21;0
25-03-2024 09:10:21;0
25-03-2024 09:11:24;0
25-03-2024 09:12:21;0
25-03-2024 09:13:21;0
25-03-2024 09:14:21;0
25-03-2024 09:14:56;1
25-03-2024 09:15:21;1
25-03-2024 09:16:21;1
25-03-2024 09:17:21;2
25-03-2024 09:18:21;2
25-03-2024 09:19:21;2
25-03-2024 09:20:24;2
25-03-2024 09:21:21;2
25-03-2024 09:22:24;2
25-03-2024 09:23:21;2
25-03-2024 09:24:24;2
25-03-2024 09:25:21;2
25-03-2024 09:26:21;2
25-03-2024 09:27:21;2
25-03-2024 09:28:21;2
25-03-2024 09:29:24;2
25-03-2024 09:30:21;2
25-03-2024 09:31:24;2
25-03-2024 09:32:21;2
25-03-2024 09:33:21;2
25-03-2024 09:34:21;2
25-03-2024 09:35:21;2
25-03-2024 09:36:24;2
25-03-2024 09:37:21;2
25-03-2024 09:38:24;2
25-03-2024 09:39:21;2
25-03-2024 09:40:24;2
25-03-2024 09:41:21;2
25-03-2024 09:42:21;2
25-03-2024 09:43:21;2
25-03-2024 09:44:21;2
25-03-2024 09:45:22;2
25-03-2024 09:46:24;2
25-03-2024 09:47:21;2
25-03-2024 09:48:21;2
25-03-2024 09:49:21;2
25-03-2024 09:50:21;2
25-03-2024 09:51:23;2
25-03-2024 09:52:21;2
25-03-2024 09:53:29;2
25-03-2024 09:54:21;2
25-03-2024 09:55:24;2
25-03-2024 09:56:25;2
25-03-2024 09:57:21;2
25-03-2024 09:58:25;2
25-03-2024 09:59:24;2
25-03-2024 10:00:21;2
25-03-2024 10:01:22;2
25-03-2024 10:01:39;0
25-03-2024 10:02:21;0
25-03-2024 10:03:25;0
25-03-2024 10:04:21;0
25-03-2024 10:05:25;0
25-03-2024 10:06:22;0
25-03-2024 10:07:22;0
25-03-2024 10:08:22;0
25-03-2024 10:09:22;0
25-03-2024 10:10:25;0
25-03-2024 10:11:27;0
25-03-2024 10:12:22;0
25-03-2024 10:13:22;0
25-03-2024 10:14:26;0
25-03-2024 10:15:22;0
25-03-2024 10:16:22;0
25-03-2024 10:17:22;0
25-03-2024 10:18:22;0
25-03-2024 10:19:22;0
25-03-2024 10:20:22;0
25-03-2024 10:21:22;0
25-03-2024 10:22:22;0
25-03-2024 10:23:24;0
25-03-2024 10:24:25;0
25-03-2024 10:25:22;0
25-03-2024 10:26:22;0
25-03-2024 10:27:25;0
25-03-2024 10:28:22;0
25-03-2024 10:28:58;1
25-03-2024 10:29:22;2
25-03-2024 10:30:22;2
25-03-2024 10:31:25;2
25-03-2024 10:32:22;2
25-03-2024 10:33:25;2
25-03-2024 10:34:22;2
25-03-2024 10:35:25;2
25-03-2024 10:36:22;2
25-03-2024 10:37:26;2
25-03-2024 10:38:22;2
25-03-2024 10:39:22;2
25-03-2024 10:40:22;2
25-03-2024 10:41:25;2
25-03-2024 10:42:25;2
25-03-2024 10:43:25;2
25-03-2024 10:44:25;2
25-03-2024 10:45:22;2
25-03-2024 10:46:22;2
25-03-2024 10:47:22;2
25-03-2024 10:48:22;2
25-03-2024 10:49:22;2
25-03-2024 10:50:26;2
25-03-2024 10:51:27;2
25-03-2024 10:52:22;2
25-03-2024 10:53:25;2
25-03-2024 10:54:22;2
25-03-2024 10:55:25;2
25-03-2024 10:56:22;2
25-03-2024 10:57:22;2
25-03-2024 10:58:22;2
25-03-2024 10:59:22;2
25-03-2024 11:00:22;2
25-03-2024 11:01:26;2
25-03-2024 11:02:22;2
25-03-2024 11:03:26;2
25-03-2024 11:04:25;2
25-03-2024 11:05:22;2
25-03-2024 11:06:25;2
25-03-2024 11:07:22;2
25-03-2024 11:08:22;2
25-03-2024 11:09:22;2
25-03-2024 11:10:22;2
25-03-2024 11:11:28;2
25-03-2024 11:12:22;2
25-03-2024 11:13:22;2
25-03-2024 11:14:22;2
25-03-2024 11:15:26;2
25-03-2024 11:16:26;2
25-03-2024 11:17:22;2
25-03-2024 11:18:22;2
25-03-2024 11:19:22;2
25-03-2024 11:20:22;2
25-03-2024 11:21:27;2
25-03-2024 11:22:22;2
25-03-2024 11:23:23;2
25-03-2024 11:24:22;2
25-03-2024 11:25:22;2
25-03-2024 11:26:22;2
25-03-2024 11:27:26;2
25-03-2024 11:28:22;2
25-03-2024 11:29:22;2
25-03-2024 11:30:22;2
25-03-2024 11:30:48;0
25-03-2024 11:31:22;0
25-03-2024 11:32:26;0
25-03-2024 11:33:22;0
25-03-2024 11:34:25;0
25-03-2024 11:35:22;0
25-03-2024 11:36:22;0
25-03-2024 11:37:16;1
25-03-2024 11:37:26;1
25-03-2024 11:38:22;1
25-03-2024 11:39:22;1
25-03-2024 11:40:26;1
25-03-2024 11:41:22;1
25-03-2024 11:42:22;1
25-03-2024 11:43:22;1
25-03-2024 11:44:22;1
25-03-2024 11:45:22;1
25-03-2024 11:46:22;1
25-03-2024 11:47:10;0
25-03-2024 11:47:22;0
25-03-2024 11:48:22;0
25-03-2024 11:49:22;0
25-03-2024 11:50:22;0
25-03-2024 11:51:22;0
25-03-2024 11:52:25;0
25-03-2024 11:53:22;0
25-03-2024 11:54:22;0
25-03-2024 11:55:22;0
25-03-2024 11:56:26;0
25-03-2024 11:57:26;0
25-03-2024 11:58:22;0
25-03-2024 11:59:22;0
25-03-2024 12:00:22;0
25-03-2024 12:01:22;0
25-03-2024 12:01:40;1
25-03-2024 12:02:26;2
25-03-2024 12:03:22;2
25-03-2024 12:04:26;2
25-03-2024 12:05:22;2
25-03-2024 12:06:22;2
25-03-2024 12:07:22;2
25-03-2024 12:08:22;2
25-03-2024 12:09:22;2
25-03-2024 12:10:22;2
25-03-2024 12:11:22;2
25-03-2024 12:12:22;2
25-03-2024 12:13:22;2
25-03-2024 12:14:22;2
25-03-2024 12:15:22;2
25-03-2024 12:16:22;2
25-03-2024 12:17:22;2
25-03-2024 12:18:22;2
25-03-2024 12:19:22;2
25-03-2024 12:20:26;2
25-03-2024 12:21:22;2
25-03-2024 12:22:26;2
25-03-2024 12:23:22;2
25-03-2024 12:24:22;2
25-03-2024 12:25:22;2
25-03-2024 12:26:22;2
25-03-2024 12:27:22;2
25-03-2024 12:28:22;2
25-03-2024 12:29:22;2
25-03-2024 12:30:23;2
25-03-2024 12:31:25;2
25-03-2024 12:32:25;2
25-03-2024 12:33:22;2
25-03-2024 12:34:22;2
25-03-2024 12:35:26;2
25-03-2024 12:36:22;2
25-03-2024 12:37:22;2
25-03-2024 12:38:22;2
25-03-2024 12:39:22;2
25-03-2024 12:40:22;2
25-03-2024 12:41:22;2
25-03-2024 12:42:22;2
25-03-2024 12:43:22;2
25-03-2024 12:44:22;2
25-03-2024 12:45:26;2
25-03-2024 12:46:22;2
25-03-2024 12:47:22;2
25-03-2024 12:48:22;2
25-03-2024 12:49:22;2
25-03-2024 12:50:22;2
25-03-2024 12:51:26;2
25-03-2024 12:52:26;2
25-03-2024 12:53:22;2
25-03-2024 12:54:22;2
25-03-2024 12:55:22;2
25-03-2024 12:56:22;2
25-03-2024 12:57:22;2
25-03-2024 12:58:23;2
25-03-2024 12:59:22;2
25-03-2024 13:00:22;2
25-03-2024 13:01:23;2
25-03-2024 13:02:23;2
25-03-2024 13:03:23;2
25-03-2024 13:04:23;2
25-03-2024 13:05:22;2
25-03-2024 13:06:23;2
25-03-2024 13:07:22;2
25-03-2024 13:08:26;2
25-03-2024 13:09:26;2
25-03-2024 13:10:23;2
25-03-2024 13:11:23;2
25-03-2024 13:12:22;2
25-03-2024 13:13:23;2
25-03-2024 13:14:23;2
25-03-2024 13:15:26;2
25-03-2024 13:16:23;2
25-03-2024 13:17:23;2
25-03-2024 13:18:23;2
25-03-2024 13:19:23;2
25-03-2024 13:20:23;1
25-03-2024 13:21:23;2
25-03-2024 13:22:23;2
25-03-2024 13:23:23;2
25-03-2024 13:24:26;2
25-03-2024 13:25:23;2
25-03-2024 13:26:23;2
25-03-2024 13:27:23;2
25-03-2024 13:28:23;2
25-03-2024 13:29:23;2
25-03-2024 13:30:23;2
25-03-2024 13:31:23;2
25-03-2024 13:32:26;2
25-03-2024 13:33:23;2
25-03-2024 13:34:23;2
25-03-2024 13:35:23;2
25-03-2024 13:36:23;2
25-03-2024 13:37:20;0
25-03-2024 13:38:23;0
25-03-2024 13:38:33;1
25-03-2024 13:39:23;1
25-03-2024 13:39:36;0
25-03-2024 13:40:26;0
25-03-2024 13:41:23;0
25-03-2024 13:42:26;0
25-03-2024 13:43:23;0
25-03-2024 13:44:26;0
25-03-2024 13:45:23;0
25-03-2024 13:46:25;0
25-03-2024 13:47:23;0
25-03-2024 13:48:27;0
25-03-2024 13:49:23;0
25-03-2024 13:50:23;0
25-03-2024 13:51:23;0
25-03-2024 13:52:23;0
25-03-2024 13:53:23;0
25-03-2024 13:54:23;0
25-03-2024 13:55:23;0
25-03-2024 13:56:23;0
25-03-2024 13:57:26;0
25-03-2024 13:58:23;0
25-03-2024 13:59:23;0
25-03-2024 14:00:23;0
25-03-2024 14:01:23;0
25-03-2024 14:02:27;0
25-03-2024 14:03:23;0
25-03-2024 14:04:27;0
25-03-2024 14:05:23;0
25-03-2024 14:06:23;0
25-03-2024 14:07:23;0
25-03-2024 14:08:23;0
25-03-2024 14:09:23;0
25-03-2024 14:10:26;0
25-03-2024 14:11:23;0
25-03-2024 14:12:29;1
25-03-2024 14:12:30;0
25-03-2024 14:13:24;0
25-03-2024 14:14:30;0
25-03-2024 14:15:24;0
25-03-2024 14:16:24;0
25-03-2024 14:17:26;0
25-03-2024 14:18:24;0
25-03-2024 14:19:24;0
25-03-2024 14:20:28;0
25-03-2024 14:21:24;0
25-03-2024 14:22:28;0
25-03-2024 14:23:24;0
25-03-2024 14:24:27;0
25-03-2024 14:25:27;0
25-03-2024 14:26:24;0
25-03-2024 14:27:24;0
25-03-2024 14:28:27;0
25-03-2024 14:29:27;0
25-03-2024 14:30:27;0
25-03-2024 14:31:24;0
25-03-2024 14:32:26;0
25-03-2024 14:33:27;0
25-03-2024 14:34:26;0
25-03-2024 14:35:24;0
25-03-2024 14:36:24;0
25-03-2024 14:37:24;0
25-03-2024 14:38:24;0
25-03-2024 14:39:24;0
25-03-2024 14:40:27;0
25-03-2024 14:41:24;0
25-03-2024 14:42:26;0
25-03-2024 14:43:27;0
25-03-2024 14:44:27;0
25-03-2024 14:45:24;0
25-03-2024 14:46:27;0
25-03-2024 14:47:24;0
25-03-2024 14:48:24;0
25-03-2024 14:49:24;0
25-03-2024 14:50:24;0
25-03-2024 14:51:24;0
25-03-2024 14:52:30;0
25-03-2024 14:53:27;0
25-03-2024 14:55:24;0
25-03-2024 14:56:27;0
25-03-2024 14:57:24;0
25-03-2024 14:58:24;0
25-03-2024 14:59:24;0
25-03-2024 15:00:27;0
25-03-2024 15:01:24;0
25-03-2024 15:02:25;0
25-03-2024 15:03:24;0
25-03-2024 15:04:25;0
25-03-2024 15:05:24;0
25-03-2024 15:06:24;0
25-03-2024 15:07:24;0
25-03-2024 15:08:24;0
25-03-2024 15:09:24;0
25-03-2024 15:10:24;0
25-03-2024 15:11:27;0
25-03-2024 15:13:24;0
25-03-2024 15:14:26;0
25-03-2024 15:15:24;0
25-03-2024 15:16:28;0
25-03-2024 15:17:24;0
25-03-2024 15:18:27;0
25-03-2024 15:19:24;0
25-03-2024 15:20:24;0
25-03-2024 15:21:24;0
25-03-2024 15:22:30;0
25-03-2024 15:23:27;0
25-03-2024 15:24:30;0
25-03-2024 15:25:24;0
25-03-2024 15:26:24;0
25-03-2024 15:27:24;0
25-03-2024 15:28:24;0
25-03-2024 15:29:27;0
25-03-2024 15:30:24;0
25-03-2024 15:31:28;0
25-03-2024 15:32:31;0
25-03-2024 15:33:24;0
25-03-2024 15:34:25;0
25-03-2024 15:35:29;0
25-03-2024 15:36:24;0
25-03-2024 15:37:24;0
25-03-2024 15:38:24;0
25-03-2024 15:39:26;0
25-03-2024 15:40:24;0
25-03-2024 15:41:24;0
25-03-2024 15:42:24;0
25-03-2024 15:43:27;0
25-03-2024 15:44:24;0
25-03-2024 15:45:28;0
25-03-2024 15:46:24;0
25-03-2024 15:47:24;0
25-03-2024 15:48:27;0
25-03-2024 15:49:27;0
25-03-2024 15:50:24;0
25-03-2024 15:51:24;0
25-03-2024 15:52:24;0
25-03-2024 15:53:24;0
25-03-2024 15:54:24;0
25-03-2024 15:55:24;0
25-03-2024 15:56:27;0
25-03-2024 15:57:24;0
25-03-2024 15:58:27;0
25-03-2024 15:59:24;0
25-03-2024 16:00:24;0
25-03-2024 16:01:24;0
25-03-2024 16:02:27;0
25-03-2024 16:03:27;0
25-03-2024 16:04:24;0
25-03-2024 16:05:24;0
25-03-2024 16:06:28;0
25-03-2024 16:07:24;0
25-03-2024 16:08:24;0
25-03-2024 16:09:24;0
25-03-2024 16:10:27;0
25-03-2024 16:11:24;0
25-03-2024 16:12:27;0
25-03-2024 16:13:24;0
25-03-2024 16:14:27;0
25-03-2024 16:15:24;0
25-03-2024 16:16:27;0
25-03-2024 16:17:24;0
25-03-2024 16:18:24;0
25-03-2024 16:19:24;0
25-03-2024 16:20:24;0
25-03-2024 16:21:24;0
25-03-2024 16:22:27;0
25-03-2024 16:23:24;0
25-03-2024 16:24:28;0
25-03-2024 16:25:28;0
25-03-2024 16:26:24;0
25-03-2024 16:27:24;0
25-03-2024 16:28:24;0
25-03-2024 16:29:28;0
25-03-2024 16:30:24;0
25-03-2024 16:31:24;0
25-03-2024 16:32:24;0
25-03-2024 16:33:28;0
25-03-2024 16:34:24;0
25-03-2024 16:35:24;0
25-03-2024 16:36:24;0
25-03-2024 16:37:24;0
25-03-2024 16:38:24;0
25-03-2024 16:39:24;0
25-03-2024 16:40:27;0
25-03-2024 16:41:24;0
25-03-2024 16:42:24;0
25-03-2024 16:43:24;0
25-03-2024 16:44:24;0
25-03-2024 16:45:24;0
25-03-2024 16:46:24;0
25-03-2024 16:47:24;0
25-03-2024 16:48:24;0
25-03-2024 16:49:24;0
25-03-2024 16:50:24;0
25-03-2024 16:51:24;0
25-03-2024 16:52:24;0
25-03-2024 16:53:24;0
25-03-2024 16:54:24;0
25-03-2024 16:55:28;0
25-03-2024 16:56:24;0
25-03-2024 16:57:24;0
25-03-2024 16:58:24;0
25-03-2024 16:59:28;0
25-03-2024 17:00:24;0
25-03-2024 17:01:27;0
25-03-2024 17:02:24;0
25-03-2024 17:03:27;0
25-03-2024 17:04:24;0
25-03-2024 17:05:24;0
25-03-2024 17:06:24;0
25-03-2024 17:07:24;0
25-03-2024 17:08:24;0
25-03-2024 17:09:28;0
25-03-2024 17:09:33;1
25-03-2024 17:10:28;1
25-03-2024 17:11:24;1
25-03-2024 17:12:27;1
25-03-2024 17:12:53;0
25-03-2024 17:13:27;0
25-03-2024 17:14:24;0
25-03-2024 17:15:24;0
25-03-2024 17:16:24;0
25-03-2024 17:17:24;0
25-03-2024 17:18:24;0
25-03-2024 17:19:24;0
25-03-2024 17:20:24;0
25-03-2024 17:21:24;0
25-03-2024 17:22:24;0
25-03-2024 17:23:25;0
25-03-2024 17:24:24;0
25-03-2024 17:25:24;0
25-03-2024 17:26:24;0
25-03-2024 17:27:24;0
25-03-2024 17:28:24;0
25-03-2024 17:29:27;0
25-03-2024 17:30:24;0
25-03-2024 17:31:28;0
25-03-2024 17:32:24;0
25-03-2024 17:33:28;0
25-03-2024 17:34:24;0
25-03-2024 17:35:28;0
25-03-2024 17:36:24;0
25-03-2024 17:37:25;0
25-03-2024 17:38:28;0
25-03-2024 17:39:24;0
25-03-2024 17:40:24;0
25-03-2024 17:41:25;0
25-03-2024 17:42:24;0
25-03-2024 17:43:24;0
25-03-2024 17:43:45;1
25-03-2024 17:44:02;0
25-03-2024 17:44:24;0
25-03-2024 17:45:24;0
25-03-2024 17:46:28;0
25-03-2024 17:47:25;0
25-03-2024 17:48:27;0
25-03-2024 17:49:25;0
25-03-2024 17:50:28;0
25-03-2024 17:51:25;0
25-03-2024 17:52:24;0
25-03-2024 17:53:25;0
25-03-2024 17:54:24;0
25-03-2024 17:55:25;0
25-03-2024 17:56:25;0
25-03-2024 17:57:25;0
25-03-2024 17:58:25;0
25-03-2024 17:59:25;0
25-03-2024 18:00:26;0
25-03-2024 18:01:25;0
25-03-2024 18:02:25;0
25-03-2024 18:03:28;0
25-03-2024 18:04:25;0
25-03-2024 18:05:25;0
25-03-2024 18:06:25;0
25-03-2024 18:07:25;0
25-03-2024 18:08:25;0
25-03-2024 18:09:25;0
25-03-2024 18:10:26;0
25-03-2024 18:11:26;0
25-03-2024 18:12:29;0
25-03-2024 18:13:29;0
25-03-2024 18:14:26;0
25-03-2024 18:15:26;0
25-03-2024 18:16:26;0
25-03-2024 18:17:28;0
25-03-2024 18:18:26;0
25-03-2024 18:19:26;0
25-03-2024 18:20:26;0
25-03-2024 18:21:26;0
25-03-2024 18:22:26;0
25-03-2024 18:23:26;0
25-03-2024 18:24:26;0
25-03-2024 18:25:26;0
25-03-2024 18:26:26;0
25-03-2024 18:27:26;0
25-03-2024 18:28:29;0
25-03-2024 18:29:29;0
25-03-2024 18:30:26;0
25-03-2024 18:31:28;0
25-03-2024 18:32:26;0
25-03-2024 18:33:29;0
25-03-2024 18:34:26;0
25-03-2024 18:35:26;0
25-03-2024 18:36:26;0
25-03-2024 18:37:26;0
25-03-2024 18:38:29;0
25-03-2024 18:39:26;0
25-03-2024 18:40:29;0
25-03-2024 18:41:26;0
25-03-2024 18:42:26;0
25-03-2024 18:43:29;0
25-03-2024 18:44:26;0
25-03-2024 18:45:26;0
25-03-2024 18:46:26;0
25-03-2024 18:47:26;0
25-03-2024 18:48:26;0
25-03-2024 18:49:29;0
25-03-2024 18:50:26;0
25-03-2024 18:51:26;0
25-03-2024 18:52:26;0
25-03-2024 18:53:26;0
25-03-2024 18:54:26;0
25-03-2024 18:55:26;0
25-03-2024 18:56:29;0
25-03-2024 18:57:26;0
25-03-2024 18:58:29;0
25-03-2024 18:59:27;0
25-03-2024 19:00:26;0
25-03-2024 19:01:26;0
25-03-2024 19:02:26;0
25-03-2024 19:03:29;0
25-03-2024 19:04:26;0
25-03-2024 19:05:26;0
25-03-2024 19:06:29;0
25-03-2024 19:07:26;0
25-03-2024 19:08:30;0
25-03-2024 19:09:26;0
25-03-2024 19:10:26;0
25-03-2024 19:11:26;0
25-03-2024 19:12:26;0
25-03-2024 19:13:26;0
25-03-2024 19:14:26;0
25-03-2024 19:15:26;0
25-03-2024 19:16:26;0
25-03-2024 19:17:26;0
25-03-2024 19:18:26;0
25-03-2024 19:19:26;0
25-03-2024 19:20:26;0
25-03-2024 19:21:26;0
25-03-2024 19:22:26;0
25-03-2024 19:23:26;0
25-03-2024 19:24:26;0
25-03-2024 19:25:26;0
25-03-2024 19:26:26;0
25-03-2024 19:27:28;0
25-03-2024 19:28:26;0
25-03-2024 19:29:26;0
25-03-2024 19:30:26;0
25-03-2024 19:31:26;0
25-03-2024 19:32:26;0
25-03-2024 19:33:29;0
25-03-2024 19:34:26;0
25-03-2024 19:35:27;0
25-03-2024 19:36:29;0
25-03-2024 19:37:26;0
25-03-2024 19:38:29;0
25-03-2024 19:39:26;0
25-03-2024 19:40:29;0
25-03-2024 19:41:26;0
25-03-2024 19:42:26;0
25-03-2024 19:43:27;0
25-03-2024 19:44:26;0
25-03-2024 19:45:30;0
25-03-2024 19:46:26;0
25-03-2024 19:47:26;0
25-03-2024 19:48:26;0
25-03-2024 19:49:26;0
25-03-2024 19:50:26;0
25-03-2024 19:51:26;0
25-03-2024 19:52:26;0
25-03-2024 19:53:31;0
25-03-2024 19:54:26;0
25-03-2024 19:55:30;0
25-03-2024 19:56:26;0
25-03-2024 19:57:26;0
25-03-2024 19:58:26;0
25-03-2024 19:59:26;0
25-03-2024 20:00:26;0
25-03-2024 20:01:26;0
25-03-2024 20:02:26;0
25-03-2024 20:03:26;0
25-03-2024 20:04:29;0
25-03-2024 20:05:27;0
25-03-2024 20:06:26;0
25-03-2024 20:07:29;0
25-03-2024 20:08:26;0
25-03-2024 20:09:26;0
25-03-2024 20:10:30;0
25-03-2024 20:11:26;0
25-03-2024 20:12:29;0
25-03-2024 20:13:29;0
25-03-2024 20:14:26;0
25-03-2024 20:15:30;0
25-03-2024 20:16:26;0
25-03-2024 20:17:26;0
25-03-2024 20:18:26;0
25-03-2024 20:19:26;0
25-03-2024 20:20:29;0
25-03-2024 20:21:26;0
25-03-2024 20:22:26;0
25-03-2024 20:23:27;0
25-03-2024 20:24:26;0
25-03-2024 20:25:31;0
25-03-2024 20:26:26;0
25-03-2024 20:27:26;0
25-03-2024 20:28:26;0
25-03-2024 20:29:26;0
25-03-2024 20:30:26;0
25-03-2024 20:31:29;0
25-03-2024 20:32:26;0
25-03-2024 20:33:29;0
25-03-2024 20:34:29;0
25-03-2024 20:35:33;0
25-03-2024 20:36:29;0
25-03-2024 20:37:26;0
25-03-2024 20:38:29;0
25-03-2024 20:39:29;0
25-03-2024 20:40:26;0
25-03-2024 20:41:26;0
25-03-2024 20:42:26;0
25-03-2024 20:43:30;0
25-03-2024 20:44:26;0
25-03-2024 20:45:30;0
25-03-2024 20:46:26;0
25-03-2024 20:47:26;0
25-03-2024 20:48:26;0
25-03-2024 20:49:26;0
25-03-2024 20:50:29;0
25-03-2024 20:51:26;0
25-03-2024 20:52:29;0
25-03-2024 20:53:27;0
25-03-2024 20:54:26;0
25-03-2024 20:55:26;0
25-03-2024 20:56:29;0
25-03-2024 20:57:26;0
25-03-2024 20:58:26;0
25-03-2024 20:59:30;0
25-03-2024 21:00:26;0
25-03-2024 21:01:21;1
25-03-2024 21:01:28;0
25-03-2024 21:02:29;0
25-03-2024 21:03:26;0
25-03-2024 21:04:26;0
25-03-2024 21:05:27;0
25-03-2024 21:06:26;0
25-03-2024 21:07:26;0
25-03-2024 21:08:26;0
25-03-2024 21:09:30;0
25-03-2024 21:10:26;0
25-03-2024 21:11:26;0
25-03-2024 21:12:26;0
25-03-2024 21:13:31;0
25-03-2024 21:14:26;0
25-03-2024 21:15:27;0
25-03-2024 21:16:26;0
25-03-2024 21:17:26;0
25-03-2024 21:18:26;0
25-03-2024 21:19:26;0
25-03-2024 21:20:26;0
25-03-2024 21:21:29;0
25-03-2024 21:22:26;0
25-03-2024 21:23:26;0
25-03-2024 21:24:29;0
25-03-2024 21:26:26;0
25-03-2024 21:27:26;0
25-03-2024 21:28:26;0
25-03-2024 21:29:26;0
25-03-2024 21:30:26;0
25-03-2024 21:31:29;0
25-03-2024 21:32:26;0
25-03-2024 21:33:28;0
25-03-2024 21:34:26;0
25-03-2024 21:35:33;0
25-03-2024 21:36:29;0
25-03-2024 21:37:26;0
25-03-2024 21:38:30;0
25-03-2024 21:39:26;0
25-03-2024 21:40:26;0
25-03-2024 21:41:26;0
25-03-2024 21:42:30;0
25-03-2024 21:43:28;0
25-03-2024 21:44:26;0
25-03-2024 21:45:27;0
25-03-2024 21:46:29;0
25-03-2024 21:47:26;0
25-03-2024 21:48:30;0
25-03-2024 21:49:26;0
25-03-2024 21:50:26;0
25-03-2024 21:51:26;0
25-03-2024 21:52:30;0
25-03-2024 21:53:29;0
25-03-2024 21:54:26;0
25-03-2024 21:55:28;0
25-03-2024 21:56:26;0
25-03-2024 21:57:26;0
25-03-2024 21:58:26;0
25-03-2024 21:59:29;0
25-03-2024 22:00:26;0
25-03-2024 22:01:29;0
25-03-2024 22:02:26;0
25-03-2024 22:03:30;0
25-03-2024 22:04:26;0
25-03-2024 22:05:30;0
25-03-2024 22:06:27;0
25-03-2024 22:07:26;0
25-03-2024 22:08:26;0
25-03-2024 22:09:26;0
25-03-2024 22:10:27;0
25-03-2024 22:11:27;0
25-03-2024 22:12:30;0
25-03-2024 22:13:32;0
25-03-2024 22:14:27;0
25-03-2024 22:15:31;0
25-03-2024 22:16:30;0
25-03-2024 22:17:27;0
25-03-2024 22:18:30;0
25-03-2024 22:19:30;0
25-03-2024 22:20:27;0
25-03-2024 22:21:31;0
25-03-2024 22:22:27;0
25-03-2024 22:23:29;0
25-03-2024 22:24:27;0
25-03-2024 22:25:27;0
25-03-2024 22:26:27;0
25-03-2024 22:27:31;0
25-03-2024 22:28:27;0
25-03-2024 22:29:28;0
25-03-2024 22:30:28;0
25-03-2024 22:31:27;0
25-03-2024 22:32:28;0
25-03-2024 22:33:27;0
25-03-2024 22:34:28;0
25-03-2024 22:35:27;0
25-03-2024 22:36:28;0
25-03-2024 22:37:27;0
25-03-2024 22:38:28;0
25-03-2024 22:39:28;0
25-03-2024 22:40:31;0
25-03-2024 22:41:28;0
25-03-2024 22:42:27;0
25-03-2024 22:43:27;0
25-03-2024 22:44:28;0
25-03-2024 22:45:28;0
25-03-2024 22:46:28;0
25-03-2024 22:47:28;0
25-03-2024 22:48:28;0
25-03-2024 22:50:28;0
25-03-2024 22:51:30;0
25-03-2024 22:52:28;0
25-03-2024 22:53:31;0
25-03-2024 22:54:28;0
25-03-2024 22:55:28;0
25-03-2024 22:56:28;0
25-03-2024 22:57:28;0
25-03-2024 22:58:31;0
25-03-2024 22:59:28;0
25-03-2024 23:00:28;0
25-03-2024 23:01:28;0
25-03-2024 23:02:28;0
25-03-2024 23:03:28;0
25-03-2024 23:04:31;0
25-03-2024 23:05:28;0
25-03-2024 23:06:28;0
25-03-2024 23:07:28;0
25-03-2024 23:08:31;0
25-03-2024 23:09:31;0
25-03-2024 23:10:28;0
25-03-2024 23:11:28;0
25-03-2024 23:12:28;0
25-03-2024 23:13:28;0
25-03-2024 23:14:28;0
25-03-2024 23:15:31;0
25-03-2024 23:16:28;0
25-03-2024 23:17:31;0
25-03-2024 23:18:28;0
25-03-2024 23:19:28;0
25-03-2024 23:20:30;0
25-03-2024 23:21:28;0
25-03-2024 23:22:31;0
25-03-2024 23:23:28;0
25-03-2024 23:24:28;0
25-03-2024 23:25:28;0
25-03-2024 23:26:31;0
25-03-2024 23:27:28;0
25-03-2024 23:28:28;0
25-03-2024 23:29:31;0
25-03-2024 23:30:28;0
25-03-2024 23:31:31;0
25-03-2024 23:32:28;0
25-03-2024 23:33:30;0
25-03-2024 23:34:28;0
25-03-2024 23:35:28;0
25-03-2024 23:36:31;0
25-03-2024 23:37:28;0
25-03-2024 23:38:28;0
