PoC AB12;
09-11-2023 21:01:45;0
09-11-2023 21:02:45;0
09-11-2023 21:03:45;0
09-11-2023 21:04:45;0
09-11-2023 21:05:45;0
09-11-2023 21:06:45;0
09-11-2023 21:07:45;0
09-11-2023 21:08:45;0
09-11-2023 21:09:45;0
09-11-2023 21:10:45;0
09-11-2023 21:11:45;0
09-11-2023 21:12:45;0
09-11-2023 21:13:45;0
09-11-2023 21:14:45;0
09-11-2023 21:15:45;0
09-11-2023 21:16:45;0
09-11-2023 21:17:45;0
09-11-2023 21:18:46;0
09-11-2023 21:19:45;0
09-11-2023 21:20:45;0
09-11-2023 21:21:46;0
09-11-2023 21:22:45;0
09-11-2023 21:23:45;0
09-11-2023 21:24:45;0
09-11-2023 21:25:45;0
09-11-2023 21:26:45;0
09-11-2023 21:27:45;0
09-11-2023 21:28:45;0
09-11-2023 21:29:45;0
09-11-2023 21:30:46;0
09-11-2023 21:31:49;0
09-11-2023 21:32:45;0
09-11-2023 21:33:45;0
09-11-2023 21:34:45;0
09-11-2023 21:35:45;0
09-11-2023 21:36:46;0
09-11-2023 21:37:45;0
09-11-2023 21:38:46;0
09-11-2023 21:39:45;0
09-11-2023 21:40:45;0
09-11-2023 21:41:46;0
09-11-2023 21:42:46;0
09-11-2023 21:43:47;0
09-11-2023 21:44:47;0
09-11-2023 21:45:46;0
09-11-2023 21:46:46;0
09-11-2023 21:47:47;0
09-11-2023 21:48:47;0
09-11-2023 21:49:47;0
09-11-2023 21:50:47;0
09-11-2023 21:51:47;0
09-11-2023 21:52:50;0
09-11-2023 21:53:47;0
09-11-2023 21:54:47;0
09-11-2023 21:55:46;0
09-11-2023 21:56:47;0
09-11-2023 21:57:47;0
09-11-2023 21:58:50;0
09-11-2023 21:59:47;0
09-11-2023 22:00:47;0
09-11-2023 22:01:47;0
09-11-2023 22:02:50;0
09-11-2023 22:03:47;0
09-11-2023 22:04:47;0
09-11-2023 22:05:47;0
09-11-2023 22:06:47;0
09-11-2023 22:07:47;0
09-11-2023 22:08:47;0
09-11-2023 22:09:47;0
09-11-2023 22:10:47;0
09-11-2023 22:11:50;0
09-11-2023 22:12:47;0
09-11-2023 22:13:47;0
09-11-2023 22:14:47;0
09-11-2023 22:15:47;0
09-11-2023 22:16:47;0
09-11-2023 22:17:47;0
09-11-2023 22:18:47;0
09-11-2023 22:19:47;0
09-11-2023 22:20:47;0
09-11-2023 22:21:47;0
09-11-2023 22:22:47;0
09-11-2023 22:23:50;0
09-11-2023 22:24:47;0
09-11-2023 22:25:47;0
09-11-2023 22:26:47;0
09-11-2023 22:27:45;0
09-11-2023 22:28:49;0
09-11-2023 22:29:47;0
09-11-2023 22:30:47;0
09-11-2023 22:31:47;0
09-11-2023 22:32:47;0
09-11-2023 22:33:47;0
09-11-2023 22:34:47;0
09-11-2023 22:35:47;0
09-11-2023 22:36:47;0
09-11-2023 22:37:47;0
09-11-2023 22:38:49;0
09-11-2023 22:39:47;0
09-11-2023 22:40:47;0
09-11-2023 22:41:47;0
09-11-2023 22:42:47;0
09-11-2023 22:43:47;0
09-11-2023 22:44:47;0
09-11-2023 22:45:47;0
09-11-2023 22:46:47;0
09-11-2023 22:47:47;0
09-11-2023 22:48:49;0
09-11-2023 22:49:47;0
09-11-2023 22:50:47;0
09-11-2023 22:51:47;0
09-11-2023 22:52:47;0
09-11-2023 22:53:47;0
09-11-2023 22:54:47;0
09-11-2023 22:55:47;0
09-11-2023 22:56:47;0
09-11-2023 22:57:47;0
09-11-2023 22:58:49;0
09-11-2023 22:59:47;0
09-11-2023 23:00:47;0
09-11-2023 23:01:47;0
09-11-2023 23:02:47;0
09-11-2023 23:03:47;0
09-11-2023 23:04:47;0
09-11-2023 23:05:47;0
09-11-2023 23:06:47;0
09-11-2023 23:07:47;0
09-11-2023 23:08:49;0
09-11-2023 23:09:47;0
09-11-2023 23:10:47;0
09-11-2023 23:11:47;0
09-11-2023 23:12:47;0
09-11-2023 23:13:47;0
09-11-2023 23:14:47;0
09-11-2023 23:15:47;0
09-11-2023 23:16:47;0
09-11-2023 23:17:47;0
09-11-2023 23:18:47;0
09-11-2023 23:19:47;0
09-11-2023 23:20:47;0
09-11-2023 23:21:47;0
09-11-2023 23:22:47;0
09-11-2023 23:23:47;0
09-11-2023 23:24:47;0
09-11-2023 23:25:47;0
09-11-2023 23:26:47;0
09-11-2023 23:27:50;0
09-11-2023 23:28:47;0
09-11-2023 23:29:47;0
09-11-2023 23:30:47;0
09-11-2023 23:31:47;0
09-11-2023 23:32:47;0
09-11-2023 23:33:47;0
09-11-2023 23:34:47;0
09-11-2023 23:35:47;0
09-11-2023 23:36:50;0
09-11-2023 23:37:47;0
09-11-2023 23:38:47;0
09-11-2023 23:39:47;0
09-11-2023 23:40:47;0
09-11-2023 23:41:47;0
09-11-2023 23:42:47;0
09-11-2023 23:43:47;0
09-11-2023 23:44:47;0
09-11-2023 23:45:50;0
09-11-2023 23:46:47;0
09-11-2023 23:47:47;0
09-11-2023 23:48:47;0
09-11-2023 23:49:47;0
09-11-2023 23:50:47;0
09-11-2023 23:51:47;0
09-11-2023 23:52:47;0
09-11-2023 23:53:47;0
09-11-2023 23:54:47;0
09-11-2023 23:55:48;0
09-11-2023 23:56:47;0
09-11-2023 23:57:47;0
09-11-2023 23:58:48;0
09-11-2023 23:59:47;0
10-11-2023 00:00:47;0
10-11-2023 00:01:47;0
10-11-2023 00:02:47;0
10-11-2023 00:03:47;0
10-11-2023 00:04:47;0
10-11-2023 00:05:47;0
10-11-2023 00:06:47;0
10-11-2023 00:07:47;0
10-11-2023 00:08:47;0
10-11-2023 00:09:47;0
10-11-2023 00:10:47;0
10-11-2023 00:11:47;0
10-11-2023 00:12:47;0
10-11-2023 00:13:52;0
10-11-2023 00:14:47;0
10-11-2023 00:15:47;0
10-11-2023 00:16:47;0
10-11-2023 00:17:47;0
10-11-2023 00:18:47;0
10-11-2023 00:19:50;0
10-11-2023 00:20:47;0
10-11-2023 00:21:47;0
10-11-2023 00:22:47;0
10-11-2023 00:23:47;0
10-11-2023 00:24:47;0
10-11-2023 00:25:47;0
10-11-2023 00:26:47;0
10-11-2023 00:27:47;0
10-11-2023 00:28:47;0
10-11-2023 00:29:47;0
10-11-2023 00:30:47;0
10-11-2023 00:31:47;0
10-11-2023 00:32:47;0
10-11-2023 00:33:47;0
10-11-2023 00:34:47;0
10-11-2023 00:35:47;0
10-11-2023 00:36:47;0
10-11-2023 00:37:47;0
10-11-2023 00:38:47;0
10-11-2023 00:39:50;0
10-11-2023 00:40:47;0
10-11-2023 00:41:47;0
10-11-2023 00:42:47;0
10-11-2023 00:43:47;0
10-11-2023 00:44:47;0
10-11-2023 00:45:47;0
10-11-2023 00:46:47;0
10-11-2023 00:47:47;0
10-11-2023 00:48:47;0
10-11-2023 00:49:47;0
10-11-2023 00:50:48;0
10-11-2023 00:51:47;0
10-11-2023 00:52:47;0
10-11-2023 00:53:47;0
10-11-2023 00:54:47;0
10-11-2023 00:55:47;0
10-11-2023 00:56:47;0
10-11-2023 00:57:47;0
10-11-2023 00:58:47;0
10-11-2023 00:59:47;0
10-11-2023 01:00:48;0
10-11-2023 01:01:47;0
10-11-2023 01:02:47;0
10-11-2023 01:03:47;0
10-11-2023 01:04:47;0
10-11-2023 01:05:47;0
10-11-2023 01:06:47;0
10-11-2023 01:07:47;0
10-11-2023 01:08:47;0
10-11-2023 01:09:47;0
10-11-2023 01:10:49;0
10-11-2023 01:11:47;0
10-11-2023 01:12:50;0
10-11-2023 01:13:47;0
10-11-2023 01:14:47;0
10-11-2023 01:15:47;0
10-11-2023 01:16:47;0
10-11-2023 01:17:47;0
10-11-2023 01:18:48;0
10-11-2023 01:19:47;0
10-11-2023 01:20:48;0
10-11-2023 01:21:47;0
10-11-2023 01:22:50;0
10-11-2023 01:23:47;0
10-11-2023 01:24:47;0
10-11-2023 01:25:47;0
10-11-2023 01:26:47;0
10-11-2023 01:27:47;0
10-11-2023 01:28:47;0
10-11-2023 01:29:47;0
10-11-2023 01:30:50;0
10-11-2023 01:31:47;0
10-11-2023 01:32:47;0
10-11-2023 01:33:48;0
10-11-2023 01:34:48;0
10-11-2023 01:35:48;0
10-11-2023 01:36:48;0
10-11-2023 01:37:48;0
10-11-2023 01:38:48;0
10-11-2023 01:39:48;0
10-11-2023 01:40:49;0
10-11-2023 01:41:49;0
10-11-2023 01:42:52;0
10-11-2023 01:43:48;0
10-11-2023 01:44:48;0
10-11-2023 01:45:48;0
10-11-2023 01:46:48;0
10-11-2023 01:47:48;0
10-11-2023 01:48:48;0
10-11-2023 01:49:48;0
10-11-2023 01:50:49;0
10-11-2023 01:51:48;0
10-11-2023 01:52:52;0
10-11-2023 01:53:48;0
10-11-2023 01:54:48;0
10-11-2023 01:55:48;0
10-11-2023 01:56:48;0
10-11-2023 01:57:48;0
10-11-2023 01:58:48;0
10-11-2023 01:59:48;0
10-11-2023 02:00:49;0
10-11-2023 02:01:48;0
10-11-2023 02:02:48;0
10-11-2023 02:03:51;0
10-11-2023 02:04:48;0
10-11-2023 02:05:48;0
10-11-2023 02:06:48;0
10-11-2023 02:07:48;0
10-11-2023 02:08:48;0
10-11-2023 02:09:49;0
10-11-2023 02:10:51;0
10-11-2023 02:11:48;0
10-11-2023 02:12:48;0
10-11-2023 02:13:48;0
10-11-2023 02:14:52;0
10-11-2023 02:15:48;0
10-11-2023 02:16:48;0
10-11-2023 02:17:48;0
10-11-2023 02:18:48;0
10-11-2023 02:19:48;0
10-11-2023 02:20:50;0
10-11-2023 02:21:48;0
10-11-2023 02:22:48;0
10-11-2023 02:23:48;0
10-11-2023 02:24:48;0
10-11-2023 02:25:48;0
10-11-2023 02:26:51;0
10-11-2023 02:27:49;0
10-11-2023 02:28:48;0
10-11-2023 02:29:49;0
10-11-2023 02:30:49;0
10-11-2023 02:31:48;0
10-11-2023 02:33:48;0
10-11-2023 02:34:48;0
10-11-2023 02:35:48;0
10-11-2023 02:36:49;0
10-11-2023 02:37:49;0
10-11-2023 02:38:49;0
10-11-2023 02:39:49;0
10-11-2023 02:40:50;0
10-11-2023 02:41:49;0
10-11-2023 02:42:49;0
10-11-2023 02:43:49;0
10-11-2023 02:44:49;0
10-11-2023 02:45:48;0
10-11-2023 02:46:49;0
10-11-2023 02:47:48;0
10-11-2023 02:48:49;0
10-11-2023 02:49:49;0
10-11-2023 02:50:51;0
10-11-2023 02:51:49;0
10-11-2023 02:52:49;0
10-11-2023 02:53:49;0
10-11-2023 02:54:51;0
10-11-2023 02:55:49;0
10-11-2023 02:56:49;0
10-11-2023 02:57:49;0
10-11-2023 02:58:49;0
10-11-2023 02:59:49;0
10-11-2023 03:00:49;0
10-11-2023 03:01:49;0
10-11-2023 03:02:49;0
10-11-2023 03:03:49;0
10-11-2023 03:04:49;0
10-11-2023 03:05:49;0
10-11-2023 03:06:49;0
10-11-2023 03:07:49;0
10-11-2023 03:08:49;0
10-11-2023 03:09:49;0
10-11-2023 03:10:50;0
10-11-2023 03:11:49;0
10-11-2023 03:12:49;0
10-11-2023 03:13:49;0
10-11-2023 03:14:49;0
10-11-2023 03:15:49;0
10-11-2023 03:16:49;0
10-11-2023 03:17:48;0
10-11-2023 03:18:49;0
10-11-2023 03:19:49;0
10-11-2023 03:20:51;0
10-11-2023 03:21:49;0
10-11-2023 03:22:49;0
10-11-2023 03:23:49;0
10-11-2023 03:24:49;0
10-11-2023 03:25:49;0
10-11-2023 03:26:49;0
10-11-2023 03:27:49;0
10-11-2023 03:28:49;0
10-11-2023 03:29:49;0
10-11-2023 03:30:52;0
10-11-2023 03:31:49;0
10-11-2023 03:32:49;0
10-11-2023 03:33:49;0
10-11-2023 03:34:49;0
10-11-2023 03:35:49;0
10-11-2023 03:36:49;0
10-11-2023 03:37:49;0
10-11-2023 03:38:49;0
10-11-2023 03:39:49;0
10-11-2023 03:40:49;0
10-11-2023 03:41:49;0
10-11-2023 03:42:49;0
10-11-2023 03:43:49;0
10-11-2023 03:44:49;0
10-11-2023 03:45:49;0
10-11-2023 03:46:49;0
10-11-2023 03:47:49;0
10-11-2023 03:48:49;0
10-11-2023 03:49:49;0
10-11-2023 03:50:49;0
10-11-2023 03:51:49;0
10-11-2023 03:52:49;0
10-11-2023 03:53:49;0
10-11-2023 03:54:49;0
10-11-2023 03:55:49;0
10-11-2023 03:56:49;0
10-11-2023 03:57:49;0
10-11-2023 03:58:49;0
10-11-2023 03:59:52;0
10-11-2023 04:00:49;0
10-11-2023 04:01:52;0
10-11-2023 04:02:49;0
10-11-2023 04:03:49;0
10-11-2023 04:04:49;0
10-11-2023 04:05:52;0
10-11-2023 04:06:49;0
10-11-2023 04:07:49;0
10-11-2023 04:08:49;0
10-11-2023 04:09:49;0
10-11-2023 04:10:49;0
10-11-2023 04:11:49;0
10-11-2023 04:12:49;0
10-11-2023 04:13:49;0
10-11-2023 04:14:49;0
10-11-2023 04:15:49;0
10-11-2023 04:16:49;0
10-11-2023 04:17:52;0
10-11-2023 04:18:49;0
10-11-2023 04:19:49;0
10-11-2023 04:20:49;0
10-11-2023 04:21:49;0
10-11-2023 04:22:49;0
10-11-2023 04:23:49;0
10-11-2023 04:24:49;0
10-11-2023 04:25:52;0
10-11-2023 04:26:49;0
10-11-2023 04:27:49;0
10-11-2023 04:28:49;0
10-11-2023 04:29:49;0
10-11-2023 04:30:53;0
10-11-2023 04:31:49;0
10-11-2023 04:32:49;0
10-11-2023 04:33:49;0
10-11-2023 04:34:49;0
10-11-2023 04:35:49;0
10-11-2023 04:36:49;0
10-11-2023 04:37:49;0
10-11-2023 04:38:49;0
10-11-2023 04:39:49;0
10-11-2023 04:40:49;0
10-11-2023 04:41:49;0
10-11-2023 04:42:49;0
10-11-2023 04:43:49;0
10-11-2023 04:44:49;0
10-11-2023 04:45:49;0
10-11-2023 04:46:49;0
10-11-2023 04:47:49;0
10-11-2023 04:48:49;0
10-11-2023 04:49:49;0
10-11-2023 04:50:49;0
10-11-2023 04:51:49;0
10-11-2023 04:52:49;0
10-11-2023 04:53:49;0
10-11-2023 04:54:49;0
10-11-2023 04:55:49;0
10-11-2023 04:56:49;0
10-11-2023 04:57:49;0
10-11-2023 04:58:49;0
10-11-2023 04:59:51;0
10-11-2023 05:00:49;0
10-11-2023 05:01:49;0
10-11-2023 05:02:49;0
10-11-2023 05:03:49;0
10-11-2023 05:04:49;0
10-11-2023 05:05:49;0
10-11-2023 05:06:49;0
10-11-2023 05:07:49;0
10-11-2023 05:08:49;0
10-11-2023 05:09:49;0
10-11-2023 05:10:49;0
10-11-2023 05:11:49;0
10-11-2023 05:12:49;0
10-11-2023 05:13:49;0
10-11-2023 05:14:49;0
10-11-2023 05:15:49;0
10-11-2023 05:16:49;0
10-11-2023 05:17:49;0
10-11-2023 05:18:49;0
10-11-2023 05:19:54;0
10-11-2023 05:20:49;0
10-11-2023 05:21:49;0
10-11-2023 05:22:49;0
10-11-2023 05:23:49;0
10-11-2023 05:24:52;0
10-11-2023 05:25:49;0
10-11-2023 05:26:50;0
10-11-2023 05:27:50;0
10-11-2023 05:28:50;0
10-11-2023 05:29:50;0
10-11-2023 05:30:50;0
10-11-2023 05:31:50;0
10-11-2023 05:32:50;0
10-11-2023 05:33:54;0
10-11-2023 05:34:50;0
10-11-2023 05:35:50;0
10-11-2023 05:36:50;0
10-11-2023 05:37:50;0
10-11-2023 05:38:50;0
10-11-2023 05:39:50;0
10-11-2023 05:40:50;0
10-11-2023 05:41:50;0
10-11-2023 05:42:50;0
10-11-2023 05:43:50;0
10-11-2023 05:44:50;0
10-11-2023 05:45:50;0
10-11-2023 05:46:50;0
10-11-2023 05:47:50;0
10-11-2023 05:48:50;0
10-11-2023 05:49:50;0
10-11-2023 05:50:50;0
10-11-2023 05:51:50;0
10-11-2023 05:52:50;0
10-11-2023 05:53:50;0
10-11-2023 05:54:50;0
10-11-2023 05:55:50;0
10-11-2023 05:56:50;0
10-11-2023 05:57:50;0
10-11-2023 05:58:50;0
10-11-2023 05:59:53;0
10-11-2023 06:00:50;0
10-11-2023 06:01:50;0
10-11-2023 06:02:50;0
10-11-2023 06:03:50;0
10-11-2023 06:04:50;0
10-11-2023 06:05:50;0
10-11-2023 06:06:50;0
10-11-2023 06:07:50;0
10-11-2023 06:08:50;0
10-11-2023 06:09:50;0
10-11-2023 06:10:50;0
10-11-2023 06:11:50;0
10-11-2023 06:12:50;0
10-11-2023 06:13:50;0
10-11-2023 06:14:50;0
10-11-2023 06:15:50;0
10-11-2023 06:16:50;0
10-11-2023 06:17:50;0
10-11-2023 06:18:50;0
10-11-2023 06:19:50;0
10-11-2023 06:20:50;0
10-11-2023 06:21:50;0
10-11-2023 06:22:50;0
10-11-2023 06:23:50;0
10-11-2023 06:24:50;0
10-11-2023 06:25:52;0
10-11-2023 06:26:50;0
10-11-2023 06:27:50;0
10-11-2023 06:28:50;0
10-11-2023 06:29:54;0
10-11-2023 06:30:50;0
10-11-2023 06:31:50;0
10-11-2023 06:32:50;0
10-11-2023 06:33:50;0
10-11-2023 06:34:50;0
10-11-2023 06:35:50;0
10-11-2023 06:36:51;0
10-11-2023 06:37:50;0
10-11-2023 06:38:50;0
10-11-2023 06:39:54;0
10-11-2023 06:40:50;0
10-11-2023 06:41:50;0
10-11-2023 06:42:50;0
10-11-2023 06:43:50;0
10-11-2023 06:44:50;0
10-11-2023 06:45:50;0
10-11-2023 06:46:50;0
10-11-2023 06:47:50;0
10-11-2023 06:48:50;0
10-11-2023 06:49:50;0
10-11-2023 06:50:50;0
10-11-2023 06:51:50;0
10-11-2023 06:52:50;0
10-11-2023 06:53:50;0
10-11-2023 06:54:50;0
10-11-2023 06:55:50;0
10-11-2023 06:56:51;0
10-11-2023 06:57:51;0
10-11-2023 06:58:51;0
10-11-2023 06:59:50;0
10-11-2023 07:00:50;0
10-11-2023 07:01:51;0
10-11-2023 07:02:51;0
10-11-2023 07:03:50;0
10-11-2023 07:04:50;0
10-11-2023 07:05:50;0
10-11-2023 07:06:51;0
10-11-2023 07:07:50;0
10-11-2023 07:08:50;0
10-11-2023 07:09:50;0
10-11-2023 07:10:51;0
10-11-2023 07:11:51;0
10-11-2023 07:12:50;0
10-11-2023 07:13:51;0
10-11-2023 07:14:50;0
10-11-2023 07:15:51;0
10-11-2023 07:16:51;0
10-11-2023 07:17:51;0
10-11-2023 07:18:50;0
10-11-2023 07:19:53;0
10-11-2023 07:20:51;0
10-11-2023 07:21:51;0
10-11-2023 07:22:51;0
10-11-2023 07:23:51;0
10-11-2023 07:24:51;0
10-11-2023 07:25:51;0
10-11-2023 07:26:51;0
10-11-2023 07:27:51;0
10-11-2023 07:28:51;0
10-11-2023 07:29:51;0
10-11-2023 07:30:51;0
10-11-2023 07:31:53;0
10-11-2023 07:32:51;0
10-11-2023 07:33:51;0
10-11-2023 07:34:51;0
10-11-2023 07:35:51;0
10-11-2023 07:36:51;0
10-11-2023 07:37:51;0
10-11-2023 07:38:51;0
10-11-2023 07:39:51;0
10-11-2023 07:40:51;0
10-11-2023 07:41:51;0
10-11-2023 07:42:51;0
10-11-2023 07:43:51;0
10-11-2023 07:44:51;0
10-11-2023 07:45:51;0
10-11-2023 07:46:51;0
10-11-2023 07:47:51;0
10-11-2023 07:48:51;0
10-11-2023 07:49:51;0
10-11-2023 07:50:51;0
10-11-2023 07:51:51;0
10-11-2023 07:52:51;0
10-11-2023 07:53:51;0
10-11-2023 07:54:51;0
10-11-2023 07:55:51;0
10-11-2023 07:56:51;0
10-11-2023 07:57:51;0
10-11-2023 07:58:51;0
10-11-2023 07:59:55;0
10-11-2023 08:00:51;0
10-11-2023 08:01:51;0
10-11-2023 08:02:51;0
10-11-2023 08:03:51;0
10-11-2023 08:04:51;0
10-11-2023 08:05:51;0
10-11-2023 08:06:51;0
10-11-2023 08:07:51;0
10-11-2023 08:08:51;0
10-11-2023 08:09:51;0
10-11-2023 08:10:51;0
10-11-2023 08:11:51;0
10-11-2023 08:12:51;0
10-11-2023 08:13:51;0
10-11-2023 08:14:51;0
10-11-2023 08:15:51;0
10-11-2023 08:16:51;0
10-11-2023 08:17:51;0
10-11-2023 08:18:51;0
10-11-2023 08:19:51;0
10-11-2023 08:20:51;0
10-11-2023 08:21:51;0
10-11-2023 08:22:51;0
10-11-2023 08:23:51;0
10-11-2023 08:24:51;0
10-11-2023 08:25:51;1
10-11-2023 08:26:05;0
10-11-2023 08:26:51;0
10-11-2023 08:27:51;0
10-11-2023 08:28:51;0
10-11-2023 08:29:51;0
10-11-2023 08:30:51;0
10-11-2023 08:31:51;0
10-11-2023 08:32:53;0
10-11-2023 08:33:51;0
10-11-2023 08:34:51;0
10-11-2023 08:35:51;0
10-11-2023 08:36:51;0
10-11-2023 08:37:51;0
10-11-2023 08:38:54;0
10-11-2023 08:39:51;0
10-11-2023 08:40:51;0
10-11-2023 08:41:51;0
10-11-2023 08:42:51;0
10-11-2023 08:43:51;0
10-11-2023 08:44:51;0
10-11-2023 08:45:51;0
10-11-2023 08:46:51;0
10-11-2023 08:47:51;0
10-11-2023 08:48:54;0
10-11-2023 08:49:51;0
10-11-2023 08:50:51;0
10-11-2023 08:51:51;0
10-11-2023 08:52:51;0
10-11-2023 08:53:51;0
10-11-2023 08:54:51;0
10-11-2023 08:55:51;0
10-11-2023 08:56:51;0
10-11-2023 08:57:51;0
10-11-2023 08:58:51;0
10-11-2023 08:59:51;0
10-11-2023 09:00:51;0
10-11-2023 09:01:51;0
10-11-2023 09:02:51;0
10-11-2023 09:03:51;0
10-11-2023 09:04:51;0
10-11-2023 09:05:51;0
10-11-2023 09:06:51;0
10-11-2023 09:07:51;0
10-11-2023 09:08:51;0
10-11-2023 09:09:51;0
10-11-2023 09:10:51;0
10-11-2023 09:11:51;0
10-11-2023 09:12:51;0
10-11-2023 09:14:51;0
10-11-2023 09:15:51;0
10-11-2023 09:16:51;0
10-11-2023 09:17:51;0
10-11-2023 09:18:55;0
10-11-2023 09:19:52;0
10-11-2023 09:20:52;0
10-11-2023 09:21:52;0
10-11-2023 09:22:52;0
10-11-2023 09:23:52;0
10-11-2023 09:24:52;0
10-11-2023 09:25:52;0
10-11-2023 09:26:55;0
10-11-2023 09:27:52;0
10-11-2023 09:28:52;0
10-11-2023 09:29:52;0
10-11-2023 09:30:55;0
10-11-2023 09:31:52;0
10-11-2023 09:32:52;0
10-11-2023 09:33:52;0
10-11-2023 09:34:52;0
10-11-2023 09:35:55;0
10-11-2023 09:36:52;0
10-11-2023 09:37:52;0
10-11-2023 09:38:52;0
10-11-2023 09:39:56;0
10-11-2023 09:40:52;0
10-11-2023 09:41:52;0
10-11-2023 09:42:52;0
10-11-2023 09:43:51;1
10-11-2023 09:44:52;1
10-11-2023 09:45:52;1
10-11-2023 09:46:52;1
10-11-2023 09:47:06;0
10-11-2023 09:47:52;0
10-11-2023 09:48:52;0
10-11-2023 09:49:52;0
10-11-2023 09:50:52;0
10-11-2023 09:51:52;0
10-11-2023 09:52:55;0
10-11-2023 09:53:52;0
10-11-2023 09:54:52;0
10-11-2023 09:55:52;0
10-11-2023 09:56:52;0
10-11-2023 09:57:52;0
10-11-2023 09:58:52;0
10-11-2023 09:59:52;0
10-11-2023 10:00:52;0
10-11-2023 10:01:52;0
10-11-2023 10:02:52;0
10-11-2023 10:03:52;0
10-11-2023 10:04:52;0
10-11-2023 10:05:52;0
10-11-2023 10:06:52;0
10-11-2023 10:07:52;0
10-11-2023 10:08:55;0
10-11-2023 10:09:52;0
10-11-2023 10:10:52;0
10-11-2023 10:11:55;0
10-11-2023 10:12:52;0
10-11-2023 10:13:52;0
10-11-2023 10:14:52;0
10-11-2023 10:15:52;0
10-11-2023 10:16:52;0
10-11-2023 10:17:55;0
10-11-2023 10:18:52;0
10-11-2023 10:19:52;0
10-11-2023 10:20:52;0
10-11-2023 10:21:52;0
10-11-2023 10:22:52;0
10-11-2023 10:23:52;0
10-11-2023 10:24:52;0
10-11-2023 10:25:52;0
10-11-2023 10:26:13;1
10-11-2023 10:26:52;1
10-11-2023 10:27:52;1
10-11-2023 10:28:52;1
10-11-2023 10:29:52;1
10-11-2023 10:30:15;0
10-11-2023 10:30:52;0
10-11-2023 10:31:47;1
10-11-2023 10:31:53;1
10-11-2023 10:32:52;1
10-11-2023 10:33:52;2
10-11-2023 10:34:52;2
10-11-2023 10:35:52;2
10-11-2023 10:36:52;2
10-11-2023 10:37:53;2
10-11-2023 10:38:52;2
10-11-2023 10:39:52;2
10-11-2023 10:40:52;2
10-11-2023 10:41:52;2
10-11-2023 10:42:52;2
10-11-2023 10:43:52;2
10-11-2023 10:44:56;2
10-11-2023 10:45:52;2
10-11-2023 10:46:52;2
10-11-2023 10:47:52;2
10-11-2023 10:48:52;2
10-11-2023 10:49:52;2
10-11-2023 10:50:52;2
10-11-2023 10:51:52;2
10-11-2023 10:52:52;2
10-11-2023 10:53:57;2
10-11-2023 10:54:52;2
10-11-2023 10:55:52;2
10-11-2023 10:56:52;2
10-11-2023 10:57:52;2
10-11-2023 10:58:52;2
10-11-2023 10:59:52;2
10-11-2023 11:00:52;2
10-11-2023 11:01:24;0
10-11-2023 11:01:52;0
10-11-2023 11:02:52;0
10-11-2023 11:03:52;0
10-11-2023 11:04:52;0
10-11-2023 11:05:52;0
10-11-2023 11:06:52;0
10-11-2023 11:07:52;0
10-11-2023 11:08:52;0
10-11-2023 11:09:52;0
10-11-2023 11:10:52;0
10-11-2023 11:11:52;0
10-11-2023 11:12:52;0
10-11-2023 11:13:52;0
10-11-2023 11:14:52;0
10-11-2023 11:15:52;0
10-11-2023 11:16:52;0
10-11-2023 11:17:52;0
10-11-2023 11:18:52;0
10-11-2023 11:19:52;0
10-11-2023 11:20:52;0
10-11-2023 11:21:52;0
10-11-2023 11:22:52;0
10-11-2023 11:22:59;1
10-11-2023 11:23:52;1
10-11-2023 11:24:52;1
10-11-2023 11:24:59;0
10-11-2023 11:25:52;0
10-11-2023 11:26:52;0
10-11-2023 11:27:52;0
10-11-2023 11:28:28;1
10-11-2023 11:28:52;1
10-11-2023 11:29:52;1
10-11-2023 11:30:52;1
10-11-2023 11:31:52;1
10-11-2023 11:32:52;1
10-11-2023 11:33:52;1
10-11-2023 11:34:52;1
10-11-2023 11:35:52;1
10-11-2023 11:36:52;1
10-11-2023 11:37:52;1
10-11-2023 11:38:52;1
10-11-2023 11:39:52;1
10-11-2023 11:40:52;1
10-11-2023 11:41:56;1
10-11-2023 11:42:53;1
10-11-2023 11:43:52;1
10-11-2023 11:44:53;1
10-11-2023 11:45:52;1
10-11-2023 11:46:53;1
10-11-2023 11:47:53;1
10-11-2023 11:48:56;1
10-11-2023 11:49:52;1
10-11-2023 11:50:53;1
10-11-2023 11:51:56;1
10-11-2023 11:52:52;1
10-11-2023 11:53:53;1
10-11-2023 11:54:53;1
10-11-2023 11:55:52;1
10-11-2023 11:56:53;1
10-11-2023 11:57:53;1
10-11-2023 11:58:53;1
10-11-2023 11:59:53;1
10-11-2023 12:00:53;1
10-11-2023 12:01:53;1
10-11-2023 12:03:53;0
10-11-2023 12:04:53;0
10-11-2023 12:05:53;0
10-11-2023 12:06:53;0
10-11-2023 12:07:53;0
10-11-2023 12:08:53;0
10-11-2023 12:09:53;0
10-11-2023 12:10:53;0
10-11-2023 12:11:53;0
10-11-2023 12:12:53;0
10-11-2023 12:13:53;0
10-11-2023 12:14:53;0
10-11-2023 12:15:53;0
10-11-2023 12:16:53;0
10-11-2023 12:17:53;0
10-11-2023 12:18:51;1
10-11-2023 12:18:58;1
10-11-2023 12:19:53;1
10-11-2023 12:20:53;1
10-11-2023 12:21:44;0
10-11-2023 12:21:53;0
10-11-2023 12:22:53;0
10-11-2023 12:23:53;0
10-11-2023 12:24:53;0
